J. no.,J. len [ft],Wt [in],to u/s w. [ft],to d/s w. [ft],Log Dist. [ft],Event Description,ID/OD,Depth [%],Depth [in],OD Reduction [%],OD Reduction [in],Length [in],Width [in],O'clock,Comments,Anomalies per Joint,Tool Velocity [ft/s],Elevation [ft],Seam Position (TFI),Tool   (TFI),Seam Anomaly  (TFI),MOP [PSI],SMYS [PSI],Seam Type,Pdesign [PSI],B31G Psafe [PSI],B31G Pburst [PSI],Mod B31G Psafe [PSI],Mod B31G Pburst [PSI],Effective Area Psafe [PSI],Effective Area Pburst [PSI],ERF,RPR
7520.0,,0.344,-0.89,39.09,27356.48,metal loss,External,11.0,0.038,,,0.51,1.14,5:50,,,0.7,188.11,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
7550.0,,0.344,-39.47,0.53,27515.06,metal loss,External,12.0,0.041,,,0.63,1.1,7:25,,,0.7,188.14,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
7550.0,,0.344,-39.69,0.31,27515.29,cluster,External,19.0,0.065,,,1.08,4.23,7:58,near girth weld,,0.7,188.14,,,,1160.0,65000.0,,1342.0,1465.44,2034.73,,,,,,
7670.0,,0.344,-29.12,10.83,27985.61,metal loss,External,18.0,0.062,,,0.79,1.46,10:07,,,0.7,173.32,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.54,2041.81,,,,,,
7670.0,,0.344,-31.33,8.62,27987.82,cluster,External,23.0,0.079,,,1.74,2.45,7:49,,,0.7,172.37,,,,1160.0,65000.0,,1342.0,1444.85,2006.14,1512.69,2100.33,1520.1,2110.63,0.77,1.81
7670.0,,0.344,-35.55,4.4,27992.04,metal loss,External,24.0,0.083,,,0.71,1.26,1:54,,,0.7,170.53,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.64,2040.56,1541.2,2139.92,1541.8,2140.75,0.75,1.84
7670.0,,0.344,-35.84,4.11,27992.33,metal loss,External,11.0,0.038,,,0.63,1.26,1:56,,,0.7,170.4,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
7760.0,,0.344,-39.63,0.49,28302.37,metal loss,External,12.0,0.041,,,1.85,0.71,4:35,,,0.7,159.61,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
7860.0,,0.344,-17.97,22.08,28674.28,metal loss,External,12.0,0.041,,,0.67,1.06,7:17,,,0.7,129.85,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
7860.0,,0.344,-18.12,21.93,28674.43,metal loss,External,12.0,0.041,,,1.06,2.13,7:08,,,0.7,129.85,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
7910.0,,0.344,-0.72,39.38,28857.18,metal loss,External,46.0,0.158,,,1.73,2.4,6:43,Recoat,,0.7,132.35,,MFL-A/XT,,1160.0,65000.0,,1342.0,1402.2,1946.91,1457.69,2023.96,1471.47,2043.1,0.8,1.74
7910.0,,0.344,-0.74,39.36,28857.2,metal loss,External,31.0,0.107,,,1.69,6.58,4:26,Recoat,,0.7,132.35,,MFL-A/XT,,1160.0,65000.0,,1342.0,1433.18,1989.94,1498.34,2080.41,1503.93,2088.16,0.77,1.79
7910.0,,0.344,-0.76,39.34,28857.22,metal loss,External,57.0,0.196,,,1.06,2.56,5:56,Recoat,,0.7,132.34,,MFL-A/XT,,1160.0,65000.0,,1342.0,1431.4,1987.46,1491.48,2070.88,1502.05,2085.56,0.78,1.79
7990.0,,0.344,-0.68,39.39,29171.19,cluster,External,49.0,0.169,,,1.69,7.08,5:58,,,0.7,127.01,,,,1160.0,65000.0,,1342.0,1397.98,1941.07,1451.45,2015.31,1494.99,2075.75,0.8,1.74
7990.0,,0.344,-0.7,39.37,29171.21,cluster,External,55.0,0.189,,,1.74,6.91,4:05,,,0.7,127.0,,,,1160.0,65000.0,,1342.0,1380.44,1916.71,1426.46,1980.61,1442.46,2002.82,0.81,1.71
8000.0,,0.344,-39.07,0.9,29249.65,metal loss,External,48.0,0.165,,,1.26,4.8,7:55,Recoat,,0.7,121.97,,MFL-A/XT,,1160.0,65000.0,,1342.0,1429.74,1985.16,1491.65,2071.12,1500.75,2083.76,0.78,1.79
8000.0,,0.344,-39.1,0.87,29249.68,metal loss,External,31.0,0.107,,,0.67,3.74,3:59,Recoat,,0.7,121.97,,MFL-A/XT,,1160.0,65000.0,,1342.0,1468.1,2038.42,1539.3,2137.28,1540.35,2138.74,0.75,1.84
8000.0,,0.344,-39.27,0.69,29249.86,metal loss,External,35.0,0.12,,,1.65,4.05,5:33,Recoat,,0.7,121.96,,MFL-A/XT,,1160.0,65000.0,,1342.0,1427.9,1982.6,1491.55,2070.98,1498.62,2080.8,0.78,1.79
8010.0,,0.344,-0.83,39.25,29251.38,metal loss,External,14.0,0.048,,,1.34,2.36,5:55,Recoat,,0.7,121.85,,MFL-A/XT,,1160.0,65000.0,,1342.0,1464.52,2033.45,,,,,,
8010.0,,0.344,-0.84,39.24,29251.39,metal loss,External,15.0,0.052,,,1.81,1.06,5:33,Recoat,,0.7,121.85,,MFL-A/XT,,1160.0,65000.0,,1342.0,1455.34,2020.7,,,,,,
8060.0,,0.344,-2.31,37.74,29453.57,metal loss,External,17.0,0.058,,,1.26,1.89,6:05,,,1.0,110.57,,MFL-A/XT,,1160.0,65000.0,,1342.0,1463.29,2031.74,,,,,,
8060.0,,0.344,-3.04,37.02,29454.29,metal loss,External,10.0,0.034,,,0.91,1.3,5:41,,,1.0,110.48,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
8060.0,,0.344,-3.36,36.7,29454.61,metal loss,External,44.0,0.151,,,0.75,0.93,5:42,,,1.0,110.44,,MFL-A/XT,,1160.0,65000.0,,1342.0,1460.57,2027.96,1529.88,2124.2,1532.73,2128.15,0.76,1.83
8060.0,,0.344,-4.11,35.95,29455.36,metal loss,External,13.0,0.045,,,1.89,1.1,6:32,,,1.0,110.35,,MFL-A/XT,,1160.0,65000.0,,1342.0,1457.01,2023.02,,,,,,
8060.0,,0.344,-4.11,35.95,29455.36,metal loss,External,15.0,0.052,,,0.35,1.26,6:13,,,1.0,110.35,,MFL-A/XT,,1160.0,65000.0,,1342.0,1475.18,2048.25,,,,,,
8060.0,,0.344,-4.65,35.4,29455.91,metal loss,External,14.0,0.048,,,2.05,1.53,6:04,,,1.0,110.29,,MFL-A/XT,,1160.0,65000.0,,1342.0,1452.68,2017.02,,,,,,
8060.0,,0.344,-7.4,32.66,29458.65,metal loss,External,12.0,0.041,,,1.18,1.42,5:51,,,1.0,109.97,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
8060.0,,0.344,-13.07,26.99,29464.32,metal loss,External,11.0,0.038,,,2.36,2.05,5:03,,,1.0,109.34,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
8060.0,,0.344,-13.08,26.98,29464.33,metal loss,External,13.0,0.045,,,2.21,2.09,5:28,,,1.0,109.34,,MFL-A/XT,,1160.0,65000.0,,1342.0,1451.97,2016.02,,,,,,
8060.0,,0.344,-13.71,26.35,29464.97,metal loss,External,12.0,0.041,,,1.65,2.17,4:59,,,1.0,109.27,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
8060.0,,0.344,-14.25,25.81,29465.5,metal loss,External,29.0,0.1,,,1.61,1.61,7:29,,,1.0,109.21,,MFL-A/XT,,1160.0,65000.0,,1342.0,1439.25,1998.37,1505.76,2090.71,1510.21,2096.89,0.77,1.8
8060.0,,0.344,-14.39,25.67,29465.64,metal loss,External,13.0,0.045,,,0.43,0.87,5:19,,,1.0,109.2,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.95,2047.93,,,,,,
8060.0,,0.344,-15.5,24.56,29466.75,metal loss,External,33.0,0.114,,,1.89,1.14,4:29,,,1.0,109.08,,MFL-A/XT,,1160.0,65000.0,,1342.0,1420.58,1972.44,1482.87,2058.93,1490.56,2069.61,0.78,1.77
8060.0,,0.344,-15.52,24.54,29466.77,metal loss,External,11.0,0.038,,,1.42,1.18,5:05,,,1.0,109.08,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
8060.0,,0.344,-16.71,23.34,29467.97,metal loss,External,22.0,0.076,,,0.75,1.3,7:25,,,1.0,108.95,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.48,2040.34,1541.06,2139.72,1541.57,2140.44,0.75,1.84
8060.0,,0.344,-17.81,22.25,29469.06,metal loss,External,67.0,0.23,,,0.83,0.6,7:43,,,1.0,108.84,,MFL-A/XT,,1160.0,65000.0,,1342.0,1439.43,1998.61,1498.81,2081.06,1509.72,2096.2,0.77,1.79
8060.0,,0.344,-19.7,20.35,29470.96,metal loss,External,14.0,0.048,,,0.63,0.98,5:11,,,1.0,108.65,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.42,2045.8,,,,,,
8060.0,,0.344,-19.76,20.3,29471.01,metal loss,External,21.0,0.072,,,0.71,1.06,7:37,,,1.0,108.65,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.59,2041.88,1542.31,2141.46,1542.69,2141.99,0.75,1.85
8060.0,,0.344,-34.08,5.98,29485.33,metal loss,External,11.0,0.038,,,0.91,1.22,7:59,,,1.0,107.94,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
8060.0,,0.344,-34.09,5.97,29485.34,metal loss,External,13.0,0.045,,,1.02,0.63,8:18,,,1.0,107.94,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.66,2040.59,,,,,,
8060.0,,0.344,-34.37,5.68,29485.63,metal loss,External,13.0,0.045,,,0.67,1.1,8:04,,,1.0,107.94,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.24,2045.55,,,,,,
8060.0,,0.344,-34.89,5.17,29486.15,metal loss,External,22.0,0.076,,,0.79,1.65,8:00,,,1.0,107.94,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.07,2039.77,1540.6,2139.08,1541.14,2139.84,0.75,1.84
8060.0,,0.344,-39.19,0.87,29490.44,metal loss,External,44.0,0.151,,,0.71,2.28,8:26,Recoat,,1.0,107.97,,MFL-A/XT,,1160.0,65000.0,,1342.0,1461.98,2029.92,1531.57,2126.55,1534.16,2130.14,0.76,1.83
8060.0,,0.344,-39.19,0.87,29490.45,metal loss,External,66.0,0.227,,,0.75,1.58,4:56,Recoat,,1.0,107.97,,MFL-A/XT,,1160.0,65000.0,,1342.0,1445.99,2007.72,1507.99,2093.81,1516.77,2106.0,0.77,1.81
8070.0,,0.344,-5.36,34.7,29496.67,metal loss manufacturing,,15.0,0.052,,,0.35,0.63,6:31,,,0.7,108.05,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
8140.0,,0.344,-0.71,39.94,29742.02,metal loss,External,47.0,0.162,,,0.67,2.01,10:29,,,0.7,97.3,,MFL-A/XT,,1160.0,65000.0,,1342.0,1462.07,2030.04,1531.47,2126.41,1534.22,2130.22,0.76,1.83
8280.0,,0.344,-30.39,9.61,30307.15,cluster,External,48.0,0.165,,,1.37,4.84,6:09,,,0.7,117.88,,,,1160.0,65000.0,,1342.0,1422.01,1974.43,1482.01,2057.74,1509.9,2096.46,0.78,1.77
8280.0,,0.344,-31.63,8.36,30308.39,metal loss,External,11.0,0.038,,,1.38,1.18,4:28,,,0.7,117.78,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
8280.0,,0.344,-31.87,8.12,30308.63,metal loss,External,10.0,0.034,,,0.79,1.42,4:26,,,0.7,117.76,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
8280.0,,0.344,-32.15,7.84,30308.91,metal loss,External,16.0,0.055,,,0.75,1.46,4:45,,,0.7,117.74,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.67,2043.38,,,,,,
8280.0,,0.344,-32.46,7.53,30309.22,metal loss,External,23.0,0.079,,,0.63,1.18,4:27,,,0.7,117.72,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.31,2042.88,1543.09,2142.54,1543.5,2143.11,0.75,1.85
8280.0,,0.344,-32.69,7.31,30309.45,metal loss,External,10.0,0.034,,,0.51,0.79,4:29,,,0.7,117.7,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
8290.0,,0.344,-16.37,23.56,30333.12,metal loss,External,19.0,0.065,,,0.59,1.06,4:11,,,0.7,116.26,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.71,2044.82,,,,,,
8300.0,,0.344,-0.8,39.23,30357.49,metal loss,External,10.0,0.034,,,0.59,2.05,5:20,,,0.7,115.68,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
8300.0,,0.344,-39.27,0.76,30395.95,metal loss,External,11.0,0.038,,,1.5,2.05,6:01,,,0.7,115.05,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
8300.0,,0.344,-39.64,0.39,30396.32,metal loss,External,12.0,0.041,,,0.75,1.14,5:37,,,0.7,115.04,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
8340.0,,0.344,-0.73,39.34,30517.65,metal loss,External,11.0,0.038,,,1.73,1.1,7:41,,,0.7,119.48,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
8360.0,,0.344,-24.9,15.17,30621.83,metal loss manufacturing,,13.0,0.045,,,2.28,4.84,11:27,,,0.7,120.49,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
8360.0,,0.344,-27.42,12.65,30624.35,metal loss manufacturing,,10.0,0.034,,,2.17,5.47,11:39,,,0.7,120.52,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
8460.0,,0.344,-39.99,0.19,30970.79,metal loss,External,14.0,0.048,,,0.75,1.5,5:51,near girth weld,,0.7,124.44,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.29,2044.24,,,,,,
8460.0,,0.344,-40.09,0.1,30970.88,metal loss,External,18.0,0.062,,,0.47,6.97,5:44,affecting girth weld,,0.7,124.44,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.1,2046.75,,,,,,
8500.0,,0.344,-5.31,34.81,31060.9,metal loss manufacturing,,15.0,0.052,,,0.32,0.63,4:15,,,0.7,122.39,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
8520.0,,0.344,-17.7,22.5,31153.53,metal loss,External,12.0,0.041,,,1.69,2.36,4:17,,,0.7,123.07,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
8520.0,,0.344,-18.03,22.17,31153.86,metal loss,External,18.0,0.062,,,1.14,1.77,7:05,,,0.7,123.09,,MFL-A/XT,,1160.0,65000.0,,1342.0,1464.48,2033.39,,,,,,
8520.0,,0.344,-18.47,21.73,31154.3,metal loss,External,19.0,0.065,,,1.97,1.42,6:59,,,0.7,123.1,,MFL-A/XT,,1160.0,65000.0,,1342.0,1445.32,2006.8,,,,,,
8520.0,,0.344,-19.14,21.05,31154.98,metal loss,External,13.0,0.045,,,0.98,2.01,7:04,,,0.7,123.13,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.08,2041.17,,,,,,
8590.0,,0.344,-39.12,0.95,31450.88,metal loss,External,13.0,0.045,,,1.85,0.91,5:10,,,0.7,138.94,,MFL-A/XT,,1160.0,65000.0,,1342.0,1457.78,2024.09,,,,,,
8590.0,,0.344,-39.2,0.87,31450.96,metal loss,External,19.0,0.065,,,0.79,1.61,8:03,,,0.7,138.93,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.0,2041.06,,,,,,
8640.0,,0.344,-4.62,1.84,31555.39,metal loss,External,67.0,0.23,,,1.02,0.7,11:56,,,0.7,140.6,,MFL-A/XT,,1160.0,65000.0,,1342.0,1421.22,1973.33,1474.13,2046.79,1490.23,2069.15,0.79,1.76
8640.0,,0.344,-4.67,1.79,31555.44,metal loss,External,28.0,0.096,,,0.87,1.3,1:13,,,0.7,140.6,,MFL-A/XT,,1160.0,65000.0,,1342.0,1464.66,2033.65,1535.47,2131.96,1536.8,2133.8,0.76,1.84
8640.0,,0.344,-4.93,1.53,31555.71,metal loss,External,14.0,0.048,,,0.75,1.06,1:57,,,0.7,140.57,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.29,2044.24,,,,,,
8650.0,,0.344,-0.83,39.22,31558.06,metal loss,External,10.0,0.034,,,1.22,3.35,4:40,,,0.7,140.37,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
8650.0,,0.344,-0.83,39.22,31558.06,metal loss,External,16.0,0.055,,,0.67,0.63,5:26,,,0.7,140.37,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.48,2044.49,,,,,,
8650.0,,0.344,-0.87,39.18,31558.11,metal loss,External,10.0,0.034,,,0.98,5.28,10:10,,,0.7,140.37,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
8660.0,,0.344,-0.47,15.61,31597.75,metal loss,External,11.0,0.038,,,1.38,1.22,5:55,,,0.7,136.81,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
8660.0,,0.344,-0.83,15.25,31598.12,metal loss,External,11.0,0.038,,,1.1,0.94,8:37,,,0.7,136.77,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
8660.0,,0.344,-0.85,15.23,31598.14,metal loss,External,14.0,0.048,,,0.79,1.1,5:18,,,0.7,136.77,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.8,2043.55,,,,,,
8660.0,,0.344,-0.89,15.2,31598.17,metal loss,External,12.0,0.041,,,2.13,1.1,4:55,,,0.7,136.77,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
8660.0,,0.344,-0.89,15.19,31598.18,cluster,External,21.0,0.072,,,1.62,3.98,5:55,,,0.7,136.77,,,,1160.0,65000.0,,1342.0,1451.05,2014.75,1520.03,2110.52,1519.09,2109.21,0.76,1.82
8660.0,,0.344,-0.93,15.16,31598.21,metal loss,External,30.0,0.103,,,0.91,2.09,7:11,,,0.7,136.76,,MFL-A/XT,,1160.0,65000.0,,1342.0,1462.3,2030.37,1532.69,2128.1,1534.43,2130.51,0.76,1.83
8660.0,,0.344,-1.0,15.09,31598.28,metal loss,External,23.0,0.079,,,0.71,1.22,3:33,,,0.7,136.76,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.96,2041.0,1541.58,2140.44,1542.1,2141.17,0.75,1.85
8660.0,,0.344,-2.61,13.48,31599.89,metal loss,External,10.0,0.034,,,0.91,1.65,11:57,,,0.7,136.6,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
8660.0,,0.344,-2.95,13.13,31600.23,metal loss,External,10.0,0.034,,,0.75,0.79,11:27,,,0.7,136.57,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
8660.0,,0.344,-15.49,0.6,31612.77,metal loss,External,13.0,0.045,,,0.63,1.02,2:28,,,0.7,135.34,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.54,2045.97,,,,,,
8680.0,,0.344,-0.97,10.19,31623.69,metal loss,External,14.0,0.048,,,0.91,2.91,4:04,Recoat,,1.0,135.26,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.59,2041.87,,,,,,
8680.0,,0.344,-0.99,10.17,31623.7,cluster,External,21.0,0.072,,,3.49,4.5,6:03,Recoat,,1.0,135.26,,,,1160.0,65000.0,,1342.0,1402.19,1946.91,1459.89,2027.02,1471.51,2043.16,0.79,1.75
8680.0,,0.344,-1.02,10.14,31623.73,metal loss,External,18.0,0.062,,,1.61,0.59,5:03,Recoat,,1.0,135.27,,MFL-A/XT,,1160.0,65000.0,,1342.0,1455.21,2020.52,,,,,,
8680.0,,0.344,-1.15,10.01,31623.87,metal loss,External,13.0,0.045,,,0.51,1.26,6:25,Recoat,,1.0,135.28,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.43,2047.21,,,,,,
8680.0,,0.344,-9.48,1.68,31632.19,metal loss,External,13.0,0.045,,,0.67,1.18,5:03,,,1.0,135.97,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.24,2045.55,,,,,,
8680.0,,0.344,-9.63,1.53,31632.34,metal loss,External,22.0,0.076,,,0.79,1.42,6:21,,,1.0,135.98,,MFL-A/XT,,1160.0,65000.0,,1342.0,1468.86,2039.48,1540.36,2138.76,1540.92,2139.53,0.75,1.84
8690.0,,0.344,-0.37,20.81,31634.25,metal loss,External,12.0,0.041,,,0.75,1.14,8:35,,,1.0,136.14,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
8690.0,,0.344,-1.53,19.65,31635.4,metal loss,External,23.0,0.079,,,0.91,2.64,5:54,,,1.0,136.24,,MFL-A/XT,,1160.0,65000.0,,1342.0,1466.35,2036.0,1537.52,2134.81,1538.35,2135.97,0.75,1.84
8700.0,,0.344,-1.36,38.66,31656.41,metal loss,External,13.0,0.045,,,0.63,1.14,6:06,,,0.7,137.88,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.63,2046.1,,,,,,
8700.0,,0.344,-40.02,0.0,31695.07,metal loss,External,15.0,0.052,,,1.73,2.36,5:19,affecting girth weld,,0.7,140.84,,MFL-A/XT,,1160.0,65000.0,,1342.0,1456.88,2022.85,,,,,,
8910.0,,0.344,-39.03,0.86,32268.11,metal loss,External,14.0,0.048,,,0.67,2.52,6:55,,,0.7,54.7,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.1,2045.36,,,,,,
8910.0,,0.344,-39.15,0.74,32268.22,metal loss,External,11.0,0.038,,,1.3,3.19,5:57,,,0.7,54.66,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
8960.0,,0.344,-34.16,0.1,32400.7,metal loss,External,15.0,0.052,,,0.55,5.87,6:17,affecting girth weld,,1.0,31.1,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.83,2046.38,,,,,,
8980.0,,0.344,-0.09,10.75,32410.99,cluster,External,21.0,0.072,,,2.17,12.07,8:46,near girth weld,,1.0,33.11,,,,1160.0,65000.0,,1342.0,1436.27,1994.22,1502.48,2086.15,1508.44,2094.43,0.77,1.8
9030.0,,0.344,-29.23,0.23,32563.95,metal loss,External,12.0,0.041,,,1.85,1.77,10:27,near girth weld,,0.7,97.39,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9030.0,,0.344,-29.3,0.15,32564.03,metal loss,External,12.0,0.041,,,1.3,2.01,1:04,affecting girth weld,,0.7,97.43,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9040.0,,0.344,-0.62,39.22,32564.8,metal loss,External,11.0,0.038,,,1.18,0.94,11:59,,,0.7,97.86,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9040.0,,0.344,-0.68,39.16,32564.85,metal loss,External,11.0,0.038,,,1.69,1.02,1:22,,,0.7,97.89,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9060.0,,0.344,-0.82,39.19,32644.89,metal loss,External,15.0,0.052,,,0.75,2.01,6:50,,,0.7,136.35,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.98,2043.81,,,,,,
9060.0,,0.344,-0.86,39.15,32644.93,metal loss,External,14.0,0.048,,,0.55,1.18,4:19,,,0.7,136.37,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.01,2046.62,,,,,,
9160.0,,0.344,-0.05,39.83,32962.22,metal loss,External,12.0,0.041,,,1.5,2.48,9:03,near girth weld,,0.7,142.91,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9160.0,,0.344,-13.31,26.57,32975.48,cluster,External,42.0,0.144,,,1.06,9.15,7:41,,,0.7,142.76,,,,1160.0,65000.0,,1342.0,1447.7,2010.09,1514.6,2102.98,1520.48,2111.15,0.77,1.81
9160.0,,0.344,-13.58,26.3,32975.75,metal loss,External,20.0,0.069,,,1.61,3.54,7:55,,,0.7,142.76,,MFL-A/XT,,1160.0,65000.0,,1342.0,1452.27,2016.44,1521.47,2112.52,1522.87,2114.46,0.76,1.82
9160.0,,0.344,-13.59,26.29,32975.76,cluster,External,41.0,0.141,,,2.2,2.26,8:49,,,0.7,142.76,,,,1160.0,65000.0,,1342.0,1384.79,1922.74,1436.98,1995.21,1441.05,2000.86,0.81,1.72
9160.0,,0.344,-13.88,26.0,32976.05,metal loss,External,10.0,0.034,,,1.73,0.91,6:37,,,0.7,142.75,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9160.0,,0.344,-13.89,25.99,32976.06,metal loss,External,10.0,0.034,,,0.43,0.63,8:40,,,0.7,142.75,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9160.0,,0.344,-13.89,25.99,32976.06,metal loss,External,14.0,0.048,,,0.67,0.63,7:52,,,0.7,142.75,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.99,2045.21,,,,,,
9160.0,,0.344,-13.89,25.99,32976.06,metal loss,External,26.0,0.089,,,0.59,1.42,8:16,,,0.7,142.75,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.96,2042.39,1542.65,2141.93,1543.19,2142.69,0.75,1.85
9160.0,,0.344,-13.9,25.98,32976.07,metal loss,External,12.0,0.041,,,1.89,1.69,6:11,,,0.7,142.75,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9160.0,,0.344,-14.03,25.85,32976.19,metal loss,External,10.0,0.034,,,0.55,2.13,7:55,,,0.7,142.75,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9160.0,,0.344,-14.07,25.81,32976.23,metal loss,External,17.0,0.058,,,0.59,1.53,8:46,,,0.7,142.75,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.12,2045.39,,,,,,
9160.0,,0.344,-14.53,25.35,32976.69,cluster,External,32.0,0.11,,,3.37,8.32,7:39,,,0.7,142.75,,,,1160.0,65000.0,,1342.0,1361.14,1889.91,1407.71,1954.57,1457.93,2024.3,0.82,1.68
9160.0,,0.344,-14.96,24.91,32977.13,metal loss,External,18.0,0.062,,,0.63,1.34,6:45,,,0.7,142.74,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.38,2044.36,,,,,,
9160.0,,0.344,-14.97,24.91,32977.14,metal loss,External,13.0,0.045,,,1.46,0.83,7:16,,,0.7,142.74,,MFL-A/XT,,1160.0,65000.0,,1342.0,1463.87,2032.55,,,,,,
9160.0,,0.344,-16.18,23.7,32978.35,metal loss,External,11.0,0.038,,,1.38,1.97,7:18,,,0.7,142.73,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9180.0,,0.344,-39.11,0.86,33081.18,cluster,External,43.0,0.148,,,0.67,4.84,5:33,Recoat,,1.0,141.56,,,,1160.0,65000.0,,1342.0,1463.83,2032.5,1533.85,2129.71,1537.58,2134.89,0.76,1.84
9200.0,,0.344,-39.11,0.94,33161.16,metal loss,External,10.0,0.034,,,0.55,1.18,3:12,,,1.0,141.7,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9210.0,,0.344,-0.82,39.22,33162.93,metal loss,External,19.0,0.065,,,1.42,0.87,3:44,,,0.7,141.68,,MFL-A/XT,,1160.0,65000.0,,1342.0,1458.23,2024.72,,,,,,
9220.0,,0.344,-38.77,1.27,33240.91,metal loss,External,11.0,0.038,,,1.42,1.1,8:15,,,0.7,139.67,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
9220.0,,0.344,-39.19,0.85,33241.33,metal loss,External,17.0,0.058,,,0.79,0.98,4:29,,,0.7,139.66,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.73,2042.08,,,,,,
